date,keyword,count
2023-05-26,octobre_rose,1
2023-05-26,sidaction,0
2023-05-26,world_health_day,2
2023-05-27,dry_january,5
2023-05-27,journee_mondiale_cancer,0
2023-05-27,journee_mondiale_handicap,0
2023-05-27,journee_mondiale_obesite,0
2023-05-27,journee_mondiale_sans_tabac,7
2023-05-27,journee_mondiale_sante_mentale,0
2023-05-27,journee_mondiale_trisomie21,0
2023-05-27,journee_nationale_aidants,0
2023-05-27,juin_vert,0
2023-05-27,mars_bleu,0
2023-05-27,mois_sans_tabac,1
2023-05-27,movember,1
2023-05-27,octobre_rose,0
2023-05-27,sidaction,0
2023-05-27,world_health_day,1
2023-05-28,dry_january,0
2023-05-28,journee_mondiale_cancer,0
2023-05-28,journee_mondiale_handicap,0
2023-05-28,journee_mondiale_obesite,0
2023-05-28,journee_mondiale_sans_tabac,3
2023-05-28,journee_mondiale_sante_mentale,0
2023-05-28,journee_mondiale_trisomie21,0
2023-05-28,journee_nationale_aidants,0
2023-05-28,juin_vert,0
2023-05-28,mars_bleu,0
2023-05-28,mois_sans_tabac,0
2023-05-28,movember,0
2023-05-28,octobre_rose,3
2023-05-28,sidaction,0
2023-05-28,world_health_day,0
2023-05-29,dry_january,2
2023-05-29,journee_mondiale_cancer,0
2023-05-29,journee_mondiale_handicap,0
2023-05-29,journee_mondiale_obesite,0
2023-05-29,journee_mondiale_sans_tabac,8
2023-05-29,journee_mondiale_sante_mentale,0
2023-05-29,journee_mondiale_trisomie21,0
2023-05-29,journee_nationale_aidants,0
